ISO3,subunit,Admin Level,Metric,Units,Year,Value
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2020,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2021,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2022,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2010,1.71605E-05
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2011,7.66404E-06
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2012,4.98673E-06
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2013,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2014,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2015,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2016,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2017,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2018,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2019,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2020,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2021,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2022,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.006808667
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.006318086
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.005947445
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2010,280.6509052
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2011,286.8022707
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2012,282.9676378
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2013,279.4719539
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2014,271.0941422
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2015,266.7094334
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2016,258.6634093
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2017,269.303571
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2018,275.4018554
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2019,296.6085344
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2020,282.9393363
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2021,266.9846783
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2022,253.1017706
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2010,27.28148945
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2011,27.0671265
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2012,25.55042678
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2013,25.0899177
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2014,23.96698228
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2015,23.7396036
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2016,23.82048891
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2017,25.85715214
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2018,26.36468974
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2019,29.69634993
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2020,26.959924
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2021,25.08103095
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2022,23.19340666
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,55.36764911
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,55.01201185
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,55.56135816
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,59.85974435
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,62.37990259
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,72.42754302
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,77.54378047
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,80.3548329
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,78.42994779
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,85.91431459
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,83.4739372
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,82.26331117
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,72.97681306
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2010,0.001147092
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2011,0.000147478
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2012,0.000191867
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2013,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2014,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2015,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2016,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2017,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2018,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2019,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2020,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2021,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2022,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2010,4.38594E-05
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2011,5.63799E-06
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2012,7.33518E-06
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2013,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2014,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2015,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2016,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2017,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2018,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2019,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2020,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2021,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2022,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000650868
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2011,7.02004E-05
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2012,8.56151E-05
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2010,33.04440994
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2011,32.52981404
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2012,32.8180149
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2013,34.41489388
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2014,38.09984336
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2015,41.69393659
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2016,50.62660377
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2017,53.04183709
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2018,59.28248625
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2019,64.64720648
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2020,68.26251265
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2021,66.56226954
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2022,67.13474969
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2010,1.729825811
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2011,1.708375996
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2012,1.733244576
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2013,1.866459281
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2014,2.119027104
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2015,2.345435276
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2016,2.996014991
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2017,3.188219664
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2018,3.626348417
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2019,4.06373222
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2020,4.224655833
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2021,4.156776272
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2022,4.11485637
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,6.662491309
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,6.417183006
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,6.42549745
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,6.567029037
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,7.147534068
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,7.871142748
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,9.318376309
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,9.212328067
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,8.059204203
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,8.074360568
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,9.051292871
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,9.445488388
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,7.043002623
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2010,2.792891764
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2011,1.397242316
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2012,1.017056809
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2013,0.970861371
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2014,0.92860386
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2015,0.090614053
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2016,0.020840508
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2017,0.1119325
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2018,0.037238328
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2019,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2020,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2021,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2022,0.000597594
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2010,0.10878622
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2011,0.054062114
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2012,0.039280919
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2013,0.037505984
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2014,0.035908201
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2015,0.003478006
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2016,0.000797584
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2017,0.004298594
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2018,0.001426633
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2019,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2020,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2021,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2022,2.28462E-05
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.772343928
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.36218486
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.247842938
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.370902365
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.28497011
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03560715
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.028071709
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.00722996
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.016770927
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.000848067
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2010,1.889666103
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2011,1.435474561
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2012,1.34175528
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2013,3.123667981
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2014,1.276038696
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2015,1.010759314
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2016,0.816440361
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2017,1.456560758
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2018,2.181081589
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2019,0.805862668
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2020,0.749413816
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2021,1.779816929
SWZ,Eswatini,admin0,Incidence Rate,Cases per Thousand,2022,0.724953474
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2010,0.076901622
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2011,0.057658735
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2012,0.053910928
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2013,0.13313582
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2014,0.051323214
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2015,0.040242294
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2016,0.032269873
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2017,0.058897476
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2018,0.090054702
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2019,0.031772129
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2020,0.029519994
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2021,0.072711465
SWZ,Eswatini,admin0,Infection Prevalence,per 100 Children,2022,0.028562758
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.838452221
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.536773834
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.601724575
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.192586101
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.43188475
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.311791411
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.239419672
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.495231399
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.613351183
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.148994702
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.13865729
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.334285863
SWZ,Eswatini,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.329421284
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2010,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2011,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2012,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2013,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2014,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2015,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2016,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2017,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2018,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2019,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2020,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2021,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2022,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2010,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2011,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2012,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2013,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2014,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2015,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2016,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2017,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2018,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2019,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2020,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2021,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2022,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2010,0.00012877
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2011,0.000629293
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2012,0.00027125
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2013,0.000128805
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2021,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2022,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2010,4.92246E-06
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2011,2.40568E-05
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2012,1.03691E-05
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2013,4.92377E-06
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2014,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2015,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2016,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2017,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2018,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2019,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2020,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2021,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2022,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2010,145.9699506
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2011,132.3825953
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2012,120.9718106
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2013,131.0701204
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2014,144.8517051
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2015,141.5795279
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2016,134.752011
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2017,123.9108406
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2018,113.4723598
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2019,117.9175882
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2020,123.090679
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2021,135.213674
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2022,146.7961875
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2010,9.651492392
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2011,8.403323173
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2012,7.52232763
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2013,8.940260158
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2014,10.51107048
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2015,9.943597507
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2016,8.980465819
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2017,7.880165952
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2018,7.167207066
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2019,7.987596796
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2020,8.46706959
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2021,9.383078885
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2022,9.72992194
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,38.87422749
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,33.12096254
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,28.62077433
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,30.55202688
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,32.56958412
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,32.82434286
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,30.2952055
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,27.81337853
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,26.35116524
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,25.61377033
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,27.58605918
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2021,25.85405613
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2022,26.14992712
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2010,0.497699919
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2011,0.456982114
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2012,0.592918677
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2013,0.565394523
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2014,0.442321773
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2015,0.183021486
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2016,0.075949239
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2017,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2018,0.016887982
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2019,0.066203938
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2020,0.005052507
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2021,0.003106356
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2022,0.004300583
